 tilename |  load  
 845_800  |     16
 541_863  |     16
 880_423  |     16
 366_491  |     16
 359_493  |     16
 239_602  |     16
 861_777  |     16
 308_319  |     16
 767_516  |     16
 322_449  |     16
 300_269  |     16
 161_790  |     16
 326_391  |     16
 238_698  |     16
 299_248  |     16
 50_533   |     16
 614_876  |     16
 263_676  |     16
 607_722  |     16
 605_841  |     16
 910_273  |     16
 51_860   |     16
 192_738  |     16
 539_380  |     16
 953_829  |     16
 581_781  |     16
 176_750  |     16
 989_297  |     16
 369_473  |     16
 389_398  |     16
 351_902  |     16
 292_526  |     16
 540_843  |     16
 235_736  |     16
 280_484  |     16
 741_808  |     16
 353_531  |     16
 897_741  |     16
 925_893  |     16
 842_475  |     16
 718_617  |     16
 259_864  |     16
 310_961  |     16
 669_708  |     16
 599_874  |     16
 293_228  |     16
 230_719  |     16
 745_866  |     16
 598_862  |     16
 724_829  |     16
 353_321  |     16
 812_622  |     16
 551_871  |     16
 700_628  |     16
 754_667  |     16
 715_680  |     16
 527_847  |     16
 298_532  |     16
 586_347  |     16
 562_882  |     16
 312_405  |     16
 715_572  |     16
 543_382  |     16
 991_277  |     16
 303_304  |     16
 831_559  |     16
 186_761  |     16
 644_243  |     16
 168_776  |     16
 579_626  |     16
 116_829  |     16
 608_720  |     16
 173_707  |     16
 318_403  |     16
 145_788  |     16
 234_736  |     16
 209_821  |     16
 774_550  |     16
 295_251  |     16
 593_830  |     16
 284_723  |     16
 607_782  |     16
 240_723  |     16
 274_685  |     16
 225_654  |     16
 284_709  |     16
 794_905  |     16
 559_836  |     16
 686_840  |     16
 218_841  |     16
 294_221  |     16
 698_643  |     16
 392_482  |     16
 622_381  |     16
 538_431  |     16
 42_840   |     16
 327_316  |     16
 358_884  |     16
 181_808  |     16
 450_854  |     16
 202_754  |     16
 656_836  |     16
 293_738  |     16
 593_360  |     16
 603_777  |     16
 896_456  |     16
 256_713  |     16
 581_624  |     16
 541_853  |     16
 535_683  |     16
 849_719  |     16
 596_872  |     16
 521_838  |     16
 198_737  |     16
 698_644  |     16
 475_663  |     16
 264_555  |     16
 505_537  |     16
 821_479  |     16
 238_677  |     16
 729_663  |     16
 235_719  |     16
 777_598  |     16
 587_373  |     16
 250_594  |     16
 846_548  |     16
 673_829  |     16
 169_786  |     16
 613_416  |     16
 794_555  |     16
 178_700  |     16
 945_829  |     16
 265_724  |     16
 269_728  |     16
 596_879  |     16
 599_876  |     16
 303_611  |     16
 610_791  |     16
 169_763  |     16
 268_549  |     16
 781_583  |     16
 365_350  |     16
 508_698  |     16
 473_671  |     16
 615_761  |     16
 559_854  |     16
 241_692  |     16
 181_703  |     16
 719_575  |     16
 773_526  |     16
 985_282  |     16
 259_721  |     16
 276_760  |     16
 586_713  |     16
 348_359  |     16
 787_910  |     16
 302_960  |     16
 621_780  |     16
 164_777  |     16
 182_795  |     16
 504_542  |     16
 606_727  |     16
 909_301  |     16
 228_741  |     16
 233_679  |     16
 6_880    |     16
 639_563  |     16
 817_907  |     16
 300_531  |     16
 839_583  |     15
 590_822  |     15
 180_779  |     15
 533_849  |     15
 706_599  |     15
 781_714  |     15
 715_564  |     15
 216_618  |     15
 835_671  |     15
 811_646  |     15
 621_825  |     15
 573_881  |     15
 668_705  |     15
 735_795  |     15
 852_454  |     15
 893_860  |     15
 110_398  |     15
 489_696  |     15
 716_596  |     15
 764_898  |     15
 531_854  |     15
 284_642  |     15
 563_730  |     15
 591_805  |     15
 624_389  |     15
 187_758  |     15
 615_723  |     15
 652_791  |     15
 574_792  |     15
 557_341  |     15
 740_633  |     15
 483_530  |     15
 313_534  |     15
 711_576  |     15
 625_738  |     15
 316_401  |     15
 852_693  |     15
 712_852  |     15
 623_783  |     15
 621_882  |     15
 267_624  |     15
 839_735  |     15
 607_868  |     15
 790_506  |     15
 277_780  |     15
 248_728  |     15
 899_742  |     15
 626_382  |     15
 905_300  |     15
 236_671  |     15
 212_747  |     15
 184_716  |     15
 843_563  |     15
 623_769  |     15
 515_840  |     15
 827_518  |     15
 335_332  |     15
 778_571  |     15
 492_819  |     15
 806_720  |     15
 710_859  |     15
 486_826  |     15
 539_850  |     15
 569_325  |     15
 276_775  |     15
 860_457  |     15
 614_872  |     15
 347_529  |     15
 833_673  |     15
 232_667  |     15
 632_803  |     15
 303_327  |     15
 866_745  |     15
 243_685  |     15
 898_733  |     15
 233_745  |     15
 583_718  |     15
 856_788  |     15
 200_743  |     15
 797_823  |     15
 229_713  |     15
 623_647  |     15
 643_689  |     15
 213_747  |     15
 685_838  |     15
 344_764  |     15
 274_766  |     15
 655_813  |     15
 606_840  |     15
 259_699  |     15
 790_596  |     15
 200_640  |     15
 644_789  |     15
 523_729  |     15
 313_245  |     15
 629_737  |     15
 769_615  |     15
 687_827  |     15
 282_509  |     15
 311_755  |     15
 278_762  |     15
 783_585  |     15
 263_726  |     15
 277_776  |     15
 720_603  |     15
 702_690  |     15
 738_806  |     15
 300_418  |     15
 971_254  |     15
 707_732  |     15
 545_800  |     15
 223_722  |     15
 914_301  |     15
 329_292  |     15
 183_768  |     15
 317_343  |     15
 263_794  |     15
 306_518  |     15
 884_317  |     15
 826_322  |     15
 622_799  |     15
 318_362  |     15
 833_661  |     15
 175_752  |     15
 653_799  |     15
 588_802  |     15
 205_699  |     15
 389_467  |     15
 627_800  |     15
 555_729  |     15
 745_885  |     15
 323_324  |     15
 487_695  |     15
 118_849  |     15
 768_903  |     15
 259_708  |     15
 544_873  |     15
 306_802  |     15
 352_377  |     15
 712_849  |     15
 586_729  |     15
 487_677  |     15
 298_288  |     15
 732_635  |     15
 261_692  |     15
 856_780  |     15
 566_739  |     15
 721_565  |     15
 477_677  |     15
 710_671  |     15
 315_959  |     15
 796_800  |     15
 258_609  |     15
 728_780  |     15
 605_791  |     15
 715_630  |     15
 717_579  |     15
 684_808  |     15
 312_404  |     15
 184_692  |     15
 713_603  |     15
 600_871  |     15
 713_557  |     15
 295_240  |     15
 685_728  |     15
 311_191  |     15
 783_514  |     15
 839_617  |     15
 148_872  |     15
 725_550  |     15
 82_402   |     15
 260_802  |     15
 781_637  |     15
 181_707  |     15
 860_693  |     15
 324_452  |     15
 220_615  |     15
 718_783  |     15
 884_336  |     15
 339_483  |     15
 328_409  |     15
 626_806  |     15
 236_711  |     15
 282_736  |     15
 552_325  |     15
 615_866  |     15
 863_863  |     15
 820_907  |     15
 456_632  |     15
 597_755  |     15
 598_503  |     15
 557_801  |     15
 803_692  |     15
 571_768  |     15
 288_745  |     15
 631_763  |     15
 630_829  |     15
 584_773  |     15
 577_890  |     15
 166_760  |     15
 856_783  |     15
 892_732  |     15
 685_846  |     15
 563_575  |     15
 860_850  |     15
 934_885  |     15
 695_870  |     15
 194_847  |     15
 506_536  |     15
 824_317  |     15
 708_608  |     15
 274_705  |     15
 537_716  |     15
 546_842  |     15
 606_715  |     15
 265_732  |     15
 623_727  |     15
 591_640  |     15
 574_478  |     15
 308_419  |     15
 476_895  |     15
 554_803  |     15
 643_804  |     15
 857_698  |     15
 683_822  |     15
 717_565  |     15
 934_793  |     15
 649_813  |     15
 860_706  |     15
 245_691  |     15
 392_412  |     15
 583_881  |     15
 610_837  |     15
 599_725  |     15
 812_693  |     15
 669_837  |     15
 864_430  |     15
 980_873  |     15
 300_242  |     15
 650_631  |     15
 541_861  |     15
 204_751  |     15
 483_695  |     15
 307_564  |     15
 597_781  |     15
 547_715  |     15
 660_803  |     15
 276_468  |     15
 660_836  |     15
 712_812  |     15
 947_885  |     15
 922_895  |     15
 677_797  |     15
 688_809  |     15
 193_712  |     15
 813_595  |     15
 957_385  |     15
 714_902  |     15
 852_396  |     15
 754_797  |     15
 835_577  |     15
 299_425  |     15
 194_711  |     15
 962_381  |     15
 559_853  |     15
 275_719  |     15
 765_623  |     15
 240_706  |     15
 306_608  |     15
 740_628  |     15
 490_695  |     15
 856_389  |     15
 585_869  |     15
 263_790  |     15
 781_526  |     15
 168_725  |     15
 313_242  |     15
 632_815  |     15
 541_713  |     15
 633_829  |     15
 197_752  |     15
 519_835  |     15
 541_858  |     15
 244_601  |     15
 834_354  |     15
 708_802  |     15
 995_860  |     15
 377_376  |     15
 700_785  |     15
 358_368  |     15
 287_615  |     15
 301_533  |     15
 920_327  |     15
 707_760  |     15
 654_813  |     15
 715_611  |     15
 649_796  |     15
 187_803  |     15
 788_675  |     15
 625_879  |     15
 225_664  |     15
 804_698  |     15
 226_739  |     15
 626_410  |     15
 273_763  |     15
 170_752  |     15
 588_670  |     15
 852_704  |     15
 908_285  |     15
 547_721  |     15
 561_853  |     15
 792_695  |     15
 289_517  |     15
 686_842  |     15
 743_626  |     15
 994_862  |     15
 294_227  |     15
 839_442  |     15
 473_574  |     15
 712_602  |     15
 700_834  |     15
 361_378  |     15
 610_623  |     15
 241_603  |     15
 180_699  |     15
 238_679  |     15
 357_330  |     15
 724_596  |     15
 297_418  |     15
 574_881  |     15
 517_848  |     15
 847_561  |     15
 548_879  |     15
 298_206  |     15
 589_360  |     15
 277_548  |     15
 635_814  |     15
 858_653  |     15
 658_840  |     15
 419_506  |     15
 730_797  |     15
 199_756  |     15
 606_773  |     15
 893_290  |     15
 732_795  |     15
 258_673  |     15
 708_617  |     15
 680_845  |     15
 169_773  |     15
 253_683  |     15
 328_763  |     15
 276_785  |     15
 246_685  |     15
 924_343  |     15
 777_572  |     15
 796_463  |     15
 664_630  |     15
 851_706  |     15
 103_834  |     15
 225_653  |     15
 184_701  |     15
 327_957  |     15
 550_874  |     15
 120_372  |     15
 906_273  |     15
 441_864  |     15
 706_802  |     15
 271_715  |     15
 779_483  |     15
 819_671  |     15
 311_232  |     15
 392_433  |     15
 840_578  |     15
 630_731  |     15
 716_583  |     15
 587_820  |     15
 297_213  |     15
 694_799  |     15
 701_785  |     15
 232_764  |     15
 234_674  |     15
 597_768  |     15
 225_614  |     15
 836_726  |     15
 660_710  |     15
 326_753  |     15
 492_719  |     15
 538_707  |     15
 607_728  |     15
 291_958  |     15
 238_690  |     15
 286_961  |     15
 760_894  |     15
 867_685  |     15
 308_746  |     15
 766_593  |     15
 637_802  |     15
 710_855  |     15
 797_654  |     15
 314_536  |     15
 563_468  |     15
 179_685  |     15
 212_764  |     15
 644_808  |     15
 149_828  |     15
 615_767  |     15
 657_871  |     15
 881_898  |     15
 216_773  |     15
 645_816  |     15
 718_639  |     15
 601_823  |     15
 146_805  |     15
 605_827  |     15
 601_719  |     15
 229_685  |     15
 630_816  |     15
 782_573  |     15
 267_557  |     15
 783_583  |     15
 698_649  |     15
 229_704  |     15
 700_838  |     15
 297_291  |     15
 100_407  |     15
 301_516  |     15
 817_363  |     15
 256_719  |     15
 771_513  |     15
 575_344  |     15
 630_395  |     15
 785_637  |     15
 563_806  |     15
 299_536  |     15
 604_835  |     15
 567_734  |     15
 710_608  |     15
 385_383  |     15
 205_698  |     15
 842_581  |     15
 625_843  |     15
 310_194  |     15
 577_719  |     15
 590_725  |     15
 562_872  |     15
 868_747  |     15
 65_825   |     15
 664_824  |     15
 262_790  |     15
 700_805  |     15
 745_783  |     15
 224_802  |     15
 357_382  |     15
 980_270  |     15
 987_493  |     15
 559_870  |     15
 714_583  |     15
 679_800  |     15
 838_313  |     15
 780_603  |     15
 902_298  |     15
 244_698  |     15
 708_736  |     15
 566_851  |     15
 245_695  |     15
 253_607  |     15
 238_729  |     15
 586_350  |     15
 252_615  |     15
 856_455  |     15
 570_678  |     15
 233_744  |     15
 849_828  |     15
 612_721  |     15
 295_216  |     15
 272_662  |     15
 595_725  |     15
 249_699  |     15
 650_811  |     15
 626_863  |     15
 304_332  |     15
 233_717  |     15
 704_897  |     15
 366_497  |     15
 237_678  |     15
 796_618  |     15
 900_279  |     15
 271_658  |     15
 386_381  |     15
 174_779  |     15
 867_352  |     15
 590_881  |     15
 160_853  |     15
 852_855  |     15
 819_632  |     15
 475_528  |     15
 164_769  |     15
 877_401  |     15
 980_262  |     15
 698_730  |     15
 373_381  |     15
 825_318  |     15
 594_728  |     15
 524_848  |     15
 712_603  |     15
 319_396  |     15
 343_410  |     15
 578_339  |     15
 181_717  |     15
 557_868  |     15
 153_815  |     15
 355_334  |     15
 231_742  |     15
 724_598  |     15
 729_780  |     15
 482_531  |     15
 306_604  |     15
 294_226  |     15
 595_574  |     15
 588_723  |     15
 800_797  |     15
 348_329  |     15
 556_731  |     15
 569_870  |     15
 466_560  |     15
 246_739  |     15
 228_906  |     15
 799_787  |     15
 592_812  |     15
 313_774  |     15
 272_714  |     15
 636_798  |     15
 869_745  |     15
 908_307  |     15
 628_412  |     15
 231_740  |     15
 164_770  |     15
 672_826  |     15
 228_715  |     15
 251_698  |     15
 277_625  |     15
 196_728  |     15
 181_746  |     15
 557_884  |     15
 601_873  |     15
 637_830  |     15
 649_864  |     15
 646_881  |     15
 785_638  |     15
 522_831  |     15
 479_672  |     15
 883_864  |     15
 523_849  |     15
 116_849  |     15
 607_718  |     15
 872_370  |     15
 293_469  |     15
 297_278  |     15
 290_440  |     15
 857_513  |     15
 862_760  |     15
 708_837  |     15
 346_329  |     15
 314_377  |     15
 484_676  |     15
 768_606  |     15
 721_610  |     15
 738_807  |     15
 132_807  |     15
 568_886  |     15
 629_736  |     15
 667_734  |     15
 283_488  |     15
 292_226  |     15
 133_806  |     15
 675_821  |     15
 840_719  |     15
 790_597  |     15
 585_373  |     15
 734_605  |     15
 357_381  |     15
 235_735  |     15
 173_771  |     15
 711_849  |     15
 737_610  |     15
 617_774  |     15
 343_336  |     15
 328_957  |     15
 282_620  |     15
 817_372  |     15
 613_767  |     15
 841_478  |     15
 295_552  |     15
 624_394  |     15
 227_740  |     15
 333_377  |     15
 217_770  |     15
 923_354  |     15
 918_370  |     15
 337_342  |     15
 224_765  |     15
 274_708  |     15
 564_793  |     15
 196_732  |     15
 581_718  |     15
 272_661  |     15
 673_840  |     15
 356_356  |     15
 366_384  |     15
 575_434  |     15
 921_895  |     15
 244_716  |     15
 695_736  |     15
 256_689  |     15
 626_811  |     15
 558_316  |     15
 351_355  |     15
 799_485  |     15
 105_413  |     15
 662_882  |     15
 265_760  |     15
 282_462  |     15
 634_418  |     15
 483_692  |     15
 893_758  |     15
 305_565  |     15
 666_792  |     15
 577_705  |     15
 974_254  |     15
 620_711  |     15
 578_834  |     15
 478_668  |     15
 325_823  |     15
 486_685  |     15
 813_625  |     15
 265_761  |     15
 749_649  |     15
 215_759  |     15
 248_689  |     15
 905_320  |     15
 707_625  |     15
 357_327  |     15
 578_351  |     15
 276_776  |     15
 240_678  |     15
 715_596  |     15
 293_490  |     15
 180_839  |     15
 203_682  |     15
 569_808  |     15
 347_367  |     15
 623_687  |     15
 319_960  |     15
 707_604  |     15
 324_960  |     15
 300_746  |     15
 325_293  |     15
 165_787  |     15
 602_709  |     15
 242_716  |     15
 563_842  |     15
 758_569  |     15
 351_353  |     15
 618_722  |     15
 292_434  |     15
 838_490  |     15
 620_503  |     15
 313_768  |     15
 319_425  |     15
 277_749  |     15
 526_843  |     15
 714_734  |     15
 583_769  |     15
 319_829  |     15
 251_684  |     15
 156_752  |     15
 809_722  |     15
 844_561  |     15
 313_960  |     15
 603_706  |     15
 175_706  |     15
 289_425  |     15
 313_201  |     15
 560_818  |     15
 995_292  |     15
 591_696  |     15
 678_821  |     15
 617_792  |     15
 711_720  |     15
 262_565  |     15
 864_846  |     15
 245_850  |     15
 717_605  |     15
 279_688  |     15
 600_701  |     15
 720_799  |     15
 250_694  |     15
 598_846  |     15
 349_532  |     15
 702_661  |     15
 611_435  |     15
 585_488  |     15
 882_867  |     15
 624_678  |     15
 654_811  |     15
 988_846  |     15
 199_707  |     15
 596_810  |     15
 512_704  |     15
 120_831  |     15
 294_961  |     15
 602_775  |     15
 481_842  |     15
 711_675  |     15
 167_766  |     15
 460_867  |     15
 622_751  |     15
 806_610  |     15
 839_708  |     15
 765_652  |     15
 884_318  |     15
 704_843  |     15
 894_292  |     15
 612_780  |     15
 716_734  |     15
 986_289  |     15
 322_559  |     15
 706_669  |     15
 562_650  |     15
 764_625  |     15
 602_714  |     15
 652_832  |     15
 357_339  |     15
 604_873  |     15
 842_561  |     15
 985_497  |     15
 540_715  |     15
 299_501  |     15
 595_573  |     15
 211_682  |     15
 304_201  |     15
 589_795  |     15
 953_530  |     15
 271_717  |     15
 205_767  |     15
 674_815  |     15
 730_630  |     15
 656_868  |     15
 333_325  |     15
 893_742  |     15
 336_306  |     15
 290_615  |     15
 304_604  |     15
 658_862  |     15
 184_703  |     15
 713_648  |     15
 595_767  |     15
 834_787  |     15
 875_470  |     15
 593_787  |     15
 747_647  |     15
 223_666  |     15
 690_808  |     15
 318_382  |     15
 701_641  |     15
 981_261  |     15
 373_368  |     15
 701_644  |     15
 612_713  |     15
 681_825  |     15
 725_808  |     15
 809_719  |     15
 590_824  |     15
 604_554  |     15
 247_683  |     15
 391_401  |     15
 233_691  |     15
 851_770  |     15
 263_681  |     15
 195_748  |     15
 615_769  |     15
 234_726  |     15
 339_537  |     15
 293_961  |     15
 248_701  |     15
 281_734  |     15
 195_752  |     15
 706_585  |     15
 592_827  |     15
 568_730  |     15
 649_811  |     15
 520_837  |     15
 631_388  |     15
 760_545  |     15
 714_597  |     15
 582_820  |     15
 605_837  |     15
 584_376  |     15
 356_353  |     15
 717_598  |     15
 852_754  |     15
 233_742  |     15
 711_596  |     15
 275_627  |     15
 326_402  |     15
 603_783  |     15
 867_844  |     15
 240_717  |     14
 521_843  |     14
 298_563  |     14
 256_617  |     14
 293_959  |     14
 338_317  |     14
 796_793  |     14
 343_337  |     14
 539_448  |     14
 595_833  |     14
 708_648  |     14
 718_603  |     14
 751_813  |     14
 827_725  |     14
 911_293  |     14
 684_807  |     14
 551_859  |     14
 248_739  |     14
 946_886  |     14
 589_728  |     14
 590_666  |     14
 639_815  |     14
 641_832  |     14
 583_503  |     14
 923_365  |     14
 610_838  |     14
 596_772  |     14
 379_393  |     14
 623_843  |     14
 792_558  |     14
 700_843  |     14
 348_384  |     14
 838_672  |     14
 585_545  |     14
 711_607  |     14
 213_767  |     14
 555_865  |     14
 624_765  |     14
 822_318  |     14
 849_720  |     14
 320_427  |     14
 361_387  |     14
 622_756  |     14
 305_775  |     14
 986_280  |     14
 925_340  |     14
 704_819  |     14
 227_705  |     14
 722_569  |     14
 599_671  |     14
 709_605  |     14
 586_811  |     14
 231_670  |     14
 640_418  |     14
 254_718  |     14
 707_597  |     14
 155_741  |     14
 551_882  |     14
 290_444  |     14
 295_539  |     14
 780_675  |     14
 290_435  |     14
 600_847  |     14
 624_711  |     14
 310_786  |     14
 681_815  |     14
 723_681  |     14
 721_633  |     14
 67_821   |     14
 394_466  |     14
 579_360  |     14
 278_780  |     14
 870_746  |     14
 360_489  |     14
 562_575  |     14
 827_867  |     14
 374_381  |     14
 887_788  |     14
 552_888  |     14
 308_281  |     14
 386_427  |     14
 775_601  |     14
 301_309  |     14
 456_566  |     14
 722_595  |     14
 717_616  |     14
 334_482  |     14
 707_804  |     14
 466_549  |     14
 488_695  |     14
 703_835  |     14
 306_607  |     14
 276_733  |     14
 174_761  |     14
 782_593  |     14
 262_679  |     14
 216_703  |     14
 294_244  |     14
 297_625  |     14
 616_844  |     14
 651_708  |     14
 541_825  |     14
 554_867  |     14
 209_772  |     14
 498_729  |     14
 300_206  |     14
 298_550  |     14
 847_538  |     14
 614_792  |     14
 208_746  |     14
 783_645  |     14
 849_558  |     14
 547_856  |     14
 301_841  |     14
 891_290  |     14
 325_289  |     14
 212_729  |     14
 252_747  |     14
 574_793  |     14
 944_796  |     14
 168_758  |     14
 823_309  |     14
 800_696  |     14
 590_711  |     14
 722_602  |     14
 567_771  |     14
 709_690  |     14
 264_766  |     14
 743_775  |     14
 701_799  |     14
 262_755  |     14
 298_604  |     14
 553_819  |     14
 730_823  |     14
 358_375  |     14
 140_802  |     14
 596_825  |     14
 719_576  |     14
 600_719  |     14
 933_466  |     14
 235_737  |     14
 732_793  |     14
 608_500  |     14
 539_842  |     14
 898_291  |     14
 300_255  |     14
 567_770  |     14
 592_756  |     14
 385_484  |     14
 278_719  |     14
 718_738  |     14
 781_592  |     14
 226_611  |     14
 658_814  |     14
 582_351  |     14
 574_697  |     14
 770_879  |     14
 717_557  |     14
 717_610  |     14
 545_855  |     14
 650_843  |     14
 919_351  |     14
 289_618  |     14
 610_722  |     14
 616_845  |     14
 741_615  |     14
 343_363  |     14
 354_323  |     14
 231_718  |     14
 599_827  |     14
 179_722  |     14
 329_554  |     14
 719_595  |     14
 325_288  |     14
 590_673  |     14
 589_675  |     14
 823_326  |     14
 111_852  |     14
 87_418   |     14
 398_198  |     14
 347_309  |     14
 292_210  |     14
 623_733  |     14
 357_331  |     14
 258_728  |     14
 833_666  |     14
 707_596  |     14
 475_530  |     14
 581_488  |     14
 777_647  |     14
 282_710  |     14
 555_836  |     14
 387_387  |     14
 574_725  |     14
 209_735  |     14
 289_524  |     14
 792_903  |     14
 788_506  |     14
 485_690  |     14
 597_852  |     14
 358_372  |     14
 596_822  |     14
 239_723  |     14
 254_719  |     14
 655_871  |     14
 654_809  |     14
 324_311  |     14
 710_802  |     14
 644_804  |     14
 331_368  |     14
 736_608  |     14
 350_309  |     14
 729_796  |     14
 726_812  |     14
 247_708  |     14
 285_618  |     14
 599_720  |     14
 192_756  |     14
 642_662  |     14
 619_565  |     14
 584_502  |     14
 541_864  |     14
 545_846  |     14
 923_323  |     14
 295_745  |     14
 390_424  |     14
 139_797  |     14
 230_720  |     14
 610_843  |     14
 832_328  |     14
 498_698  |     14
 824_660  |     14
 282_723  |     14
 306_313  |     14
 755_797  |     14
 588_339  |     14
 720_876  |     14
 302_403  |     14
 820_311  |     14
 288_715  |     14
 620_740  |     14
 620_726  |     14
 556_876  |     14
 778_801  |     14
 748_808  |     14
 692_624  |     14
 437_870  |     14
 188_727  |     14
 261_679  |     14
 320_338  |     14
 587_874  |     14
 938_883  |     14
 201_707  |     14
 782_640  |     14
 312_526  |     14
 601_772  |     14
 630_736  |     14
 730_625  |     14
 605_875  |     14
 296_541  |     14
 545_869  |     14
 716_584  |     14
 252_707  |     14
 302_558  |     14
 601_703  |     14
 648_791  |     14
 249_721  |     14
 833_665  |     14
 559_839  |     14
 542_862  |     14
 191_710  |     14
 601_822  |     14
 553_886  |     14
 652_707  |     14
 321_959  |     14
 260_573  |     14
 776_599  |     14
 588_536  |     14
 725_599  |     14
 232_734  |     14
 614_712  |     14
 198_643  |     14
 565_702  |     14
 843_754  |     14
 870_749  |     14
 571_503  |     14
 843_578  |     14
 599_794  |     14
 279_733  |     14
 933_880  |     14
 294_518  |     14
 694_886  |     14
 625_741  |     14
 615_766  |     14
 691_803  |     14
 575_873  |     14
 639_886  |     14
 852_355  |     14
 178_750  |     14
 233_721  |     14
 694_229  |     14
 273_769  |     14
 180_805  |     14
 574_866  |     14
 607_711  |     14
 301_802  |     14
 307_413  |     14
 857_408  |     14
 195_731  |     14
 669_827  |     14
 777_593  |     14
 590_855  |     14
 225_759  |     14
 785_640  |     14
 660_840  |     14
 318_361  |     14
 480_686  |     14
 797_616  |     14
 173_748  |     14
 834_373  |     14
 577_317  |     14
 300_203  |     14
 698_645  |     14
 870_322  |     14
 375_368  |     14
 457_576  |     14
 59_828   |     14
 577_777  |     14
 591_669  |     14
 308_373  |     14
 705_633  |     14
 579_771  |     14
 239_699  |     14
 924_359  |     14
 960_382  |     14
 715_559  |     14
 302_418  |     14
 571_663  |     14
 705_776  |     14
 157_766  |     14
 581_486  |     14
 669_652  |     14
 766_786  |     14
 888_305  |     14
 780_715  |     14
 231_732  |     14
 630_827  |     14
 882_699  |     14
 289_719  |     14
 356_329  |     14
 299_428  |     14
 738_790  |     14
 609_841  |     14
 308_957  |     14
 586_720  |     14
 714_631  |     14
 614_722  |     14
 864_404  |     14
 767_901  |     14
 622_718  |     14
 537_856  |     14
 627_823  |     14
 71_413   |     14
 615_778  |     14
 649_874  |     14
 353_320  |     14
 853_697  |     14
 816_357  |     14
 562_735  |     14
 491_718  |     14
 963_68   |     14
 608_853  |     14
 262_736  |     14
 308_315  |     14
 557_731  |     14
 196_631  |     14
 177_773  |     14
 225_612  |     14
 806_721  |     14
 596_756  |     14
 885_865  |     14
 875_464  |     14
 558_754  |     14
 584_335  |     14
 551_849  |     14
 536_848  |     14
 268_550  |     14
 846_761  |     14
 722_587  |     14
 219_768  |     14
 164_745  |     14
 643_682  |     14
 171_747  |     14
 356_371  |     14
 790_504  |     14
 296_543  |     14
 174_773  |     14
 731_598  |     14
 705_818  |     14
 612_846  |     14
 794_603  |     14
 334_285  |     14
 474_677  |     14
 598_775  |     14
 328_295  |     14
 837_667  |     14
 889_710  |     14
 522_853  |     14
 585_544  |     14
 731_822  |     14
 823_338  |     14
 716_588  |     14
 536_863  |     14
 718_573  |     14
 593_828  |     14
 732_821  |     14
 542_794  |     14
 591_879  |     14
 715_590  |     14
 560_866  |     14
 925_885  |     14
 613_870  |     14
 272_666  |     14
 471_546  |     14
 881_389  |     14
 276_626  |     14
 93_845   |     14
 722_619  |     14
 654_796  |     14
 331_318  |     14
 262_724  |     14
 568_732  |     14
 688_827  |     14
 353_404  |     14
 597_824  |     14
 233_735  |     14
 191_730  |     14
 790_632  |     14
 717_547  |     14
 587_713  |     14
 360_332  |     14
 698_624  |     14
 619_711  |     14
 273_728  |     14
 554_348  |     14
 509_702  |     14
 588_400  |     14
 326_598  |     14
 255_751  |     14
 611_719  |     14
 178_773  |     14
 631_407  |     14
 705_836  |     14
 626_735  |     14
 187_748  |     14
 789_667  |     14
 933_877  |     14
 546_846  |     14
 334_216  |     14
 174_812  |     14
 719_682  |     14
 375_837  |     14
 636_800  |     14
 472_802  |     14
 584_404  |     14
 249_712  |     14
 878_772  |     14
 622_739  |     14
 590_814  |     14
 863_677  |     14
 326_305  |     14
 831_709  |     14
 48_875   |     14
 873_369  |     14
 590_783  |     14
 713_838  |     14
 621_713  |     14
 715_591  |     14
 793_607  |     14
 624_396  |     14
 597_825  |     14
 332_316  |     14
 586_333  |     14
 844_763  |     14
 782_667  |     14
 917_362  |     14
 751_810  |     14
 781_578  |     14
 252_610  |     14
 227_742  |     14
 507_703  |     14
 159_759  |     14
 826_547  |     14
 679_817  |     14
 722_588  |     14
 620_828  |     14
 762_777  |     14
 605_878  |     14
 701_729  |     14
 839_666  |     14
 243_678  |     14
 853_323  |     14
 198_721  |     14
 453_864  |     14
 824_790  |     14
 674_795  |     14
 659_837  |     14
 863_432  |     14
 181_738  |     14
 825_328  |     14
 240_682  |     14
 549_855  |     14
 438_894  |     14
 178_781  |     14
 71_408   |     14
 624_877  |     14
 460_592  |     14
 856_483  |     14
 862_846  |     14
 518_844  |     14
 595_768  |     14
 308_799  |     14
 578_824  |     14
 237_684  |     14
 234_715  |     14
 716_556  |     14
 295_961  |     14
 792_905  |     14
 295_204  |     14
 659_868  |     14
 851_905  |     14
 631_765  |     14
 606_842  |     14
 295_547  |     14
 720_601  |     14
 889_708  |     14
 571_865  |     14
 699_811  |     14
 739_773  |     14
 787_799  |     14
 630_820  |     14
 226_740  |     14
 228_742  |     14
 589_342  |     14
 352_313  |     14
 714_908  |     14
 475_786  |     14
 790_513  |     14
 340_378  |     14
 293_252  |     14
 889_707  |     14
 369_364  |     14
 289_495  |     14
 723_546  |     14
 572_784  |     14
 6_421    |     14
 461_860  |     14
 474_794  |     14
 240_726  |     14
 704_837  |     14
 254_710  |     14
 184_769  |     14
 229_743  |     14
 859_902  |     14
 725_593  |     14
 366_396  |     14
 606_816  |     14
 319_361  |     14
 563_850  |     14
 275_687  |     14
 712_841  |     14
 651_793  |     14
 780_538  |     14
 567_890  |     14
 611_797  |     14
 534_861  |     14
 303_296  |     14
 651_836  |     14
